PharosID	DOID
1563	umls:C0036920
1564	umls:C0079773
1565	umls:C0282631
1566	umls:C0349639
1567	
1568	
1569	DOID:10286
1570	DOID:3329
1571	DOID:10933
1572	umls:C0000821
1573	MIM:210200
1574	umls:C0268600
1575	DOID:0060159
1576	
1577	MIM:300291
1578	MIM:300301
1579	MIM:300584
1580	MIM:300636
1581	MIM:300640
1582	MIM:308300
1583	umls:C0021171
1584	umls:C1845073
1585	umls:C1845117
1586	umls:C1845919
1587	umls:C1846006
1588	umls:C1970879
1589	umls:C2930820
1590	DOID:12305
1591	DOID:37
1592	DOID:0060151
1593	DOID:612
1594	DOID:11389
1595	
1596	
1597	
1598	
1599	DOID:5340
1600	DOID:4970
1601	
1602	DOID:13282
1603	DOID:10955
1604	DOID:10718
1605	DOID:813
1606	MIM:219000
1607	umls:C0024433
1608	umls:C0265233
1609	umls:C0266294
1610	DOID:11193
1611	DOID:14766
1612	DOID:12270
1613	DOID:12215
1614	DOID:14702
1615	DOID:2907
1616	DOID:0060550
1617	DOID:0050819
1618	MIM:600881
1619	umls:C1833229
1620	umls:C1861821
1621	DOID:4810
1622	DOID:1742
1623	DOID:3044
1624	DOID:10604
1625	MIM:237450
1626	umls:C0007930
1627	umls:C0220991
1628	DOID:2741
1629	DOID:2383
1630	
1631	
1632	
1633	
1634	
1635	
1636	MIM:201000
1637	umls:C1275078
1638	DOID:0050660
1639	DOID:3616
1640	DOID:4603
1641	umls:C0993582
1642	umls:C0003123
1643	DOID:0060308
1644	DOID:0060345
1645	MIM:609060
1646	DOID:1508
1647	DOID:12259
1648	DOID:2973
1649	
1650	
1651	DOID:1260
1652	DOID:3388
1653	DOID:0060250
1654	DOID:13258
1655	MIM:609227
1656	umls:C1836573
1657	DOID:4933
1658	MIM:613988
1659	MIM:613908
1660	DOID:10608
1661	DOID:13777
1662	DOID:8567
1663	umls:C0085207
1664	
1665	DOID:14418
1666	DOID:1328
1667	DOID:13523
1668	DOID:4562
1669	DOID:8956
1670	DOID:13208
1671	DOID:12241
1672	MIM:127700
1673	MIM:615482
1674	umls:C0022521
1675	umls:C0476254
1676	DOID:0060244
1677	DOID:0060197
1678	
1679	DOID:7489
1680	DOID:9965
1681	umls:C0019100
1682	DOID:12205
1683	DOID:0060499
1684	DOID:0050750
1685	umls:C0035228
1686	DOID:0050605
1687	DOID:0050886
1688	DOID:6271
1689	DOID:8805
1690	umls:C0003469
1691	umls:C0019829
1692	MIM:143400
1693	umls:C0266316
1694	umls:C1840451
1695	DOID:11111
1696	DOID:0060468
1697	DOID:0050463
1698	MIM:246650
1699	umls:C0020557
1700	umls:C1855498
1701	DOID:4989
1702	DOID:0060155
1703	DOID:2384
1704	MIM:614115
1705	umls:C0006111
1706	umls:C3279875
1707	DOID:3783
1708	
1709	DOID:633
1710	DOID:3492
1711	DOID:182
1712	DOID:8125
1713	DOID:1492
1714	MIM:614019
1715	MIM:605013
1716	umls:C0020225
1717	DOID:0060229
1718	DOID:0050721
1719	
1720	MIM:606766
1721	umls:C1847540
1722	DOID:1338
1723	DOID:2841
1724	DOID:9463
1725	DOID:0050460
1726	MIM:276904
1727	MIM:602092
1728	umls:C1848604
1729	umls:C1865870
1730	umls:C2931207
1731	
1732	DOID:790
1733	MIM:275355
1734	DOID:1625
1735	DOID:10426
1736	DOID:14350
1737	MIM:122600
1738	umls:C1852521
1739	umls:C1853223
1740	DOID:0050568
1741	DOID:0060249
1742	
1743	
1744	MIM:226700
1745	umls:C0024141
1746	umls:C0079683
1747	umls:C0268374
1748	DOID:2730
1749	
1750	
1751	
1752	DOID:9278
1753	DOID:9273
1754	MIM:226650
1755	MIM:104530
1756	umls:C0399367
1757	DOID:2187
1758	DOID:693
1759	MIM:229100
1760	umls:C0006413
1761	DOID:2048
1762	DOID:9923
1763	DOID:5746
1764	DOID:13994
1765	DOID:4044
1766	MIM:614437
1767	umls:C0268351
1768	umls:C0432336
1769	umls:C3280798
1770	DOID:3627
1771	DOID:0050645
1772	DOID:9675
1773	
1774	
1775	
1776	MIM:616710
1777	DOID:4926
1778	MIM:601885
1779	umls:C0392557
1780	umls:C1112705
1781	umls:C1866078
1782	DOID:10844
1783	
1784	
1785	DOID:4123
1786	
1787	
1788	
1789	
1790	
1791	
1792	
1793	
1794	
1795	
1796	
1797	
1798	
1799	
1800	
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	
1811	
1812	umls:C0238357
1813	umls:C0238358
1814	umls:C2751089
1815	umls:C3714580
1816	DOID:9849
1817	MIM:616681
1818	DOID:2702
1819	DOID:3223
1820	DOID:8736
1821	umls:C3160718
1822	DOID:4752
1823	DOID:13209
1824	DOID:2123
1825	DOID:14284
1826	DOID:4723
1827	DOID:9159
1828	DOID:1731
1829	umls:C0040136
1830	umls:C0238463
1831	DOID:1781
1832	DOID:3113
1833	DOID:10784
1834	DOID:0050047
1835	DOID:2640
1836	DOID:7188
1837	MIM:616185
1838	DOID:5426
1839	
1840	umls:C0455988
1841	DOID:0080096
1842	
1843	DOID:1380
1844	DOID:4664
1845	MIM:300510
1846	MIM:300510
1847	umls:C0685837
1848	umls:C0949595
1849	DOID:3781
1850	DOID:14778
1851	DOID:1414
1852	DOID:5425
1853	DOID:2999
1854	DOID:14450
1855	DOID:526
1856	MIM:603383
1857	umls:C1863926
1858	DOID:0050786
1859	
1860	DOID:3565
1861	DOID:4697
1862	DOID:0080018
1863	DOID:1003
1864	DOID:0050776
1865	DOID:10816
1866	MIM:206800
1867	umls:C0265998
1868	umls:C3277900
1869	DOID:9467
1870	
1871	MIM:600512
1872	umls:C1838062
1873	DOID:3070
1874	DOID:0060046
1875	DOID:10914
1876	DOID:13963
1877	DOID:13487
1878	MIM:615074
1879	
1880	umls:C0038587
1881	umls:C0424295
1882	umls:C0525045
1883	DOID:10754
1884	DOID:4932
1885	DOID:0050152
1886	DOID:0060235
1887	MIM:606438
1888	DOID:0050967
1889	DOID:3981
1890	DOID:0050959
1891	DOID:11722
1892	DOID:4531
1893	MIM:612999
1894	umls:C0410189
1895	DOID:4762
1896	DOID:4022
1897	DOID:11030
1898	DOID:9808
1899	DOID:10456
1900	DOID:10460
1901	umls:C0018800
1902	DOID:0060164
1903	DOID:4347
1904	MIM:613693
1905	MIM:611493
1906	umls:C0949658
1907	umls:C1141890
1908	umls:C1837014
1909	umls:C1963067
1910	umls:C2732979
1911	umls:C3150954
1912	DOID:0060173
1913	
1914	umls:C0085129
1915	DOID:13781
1916	DOID:950
1917	DOID:14415
1918	DOID:3875
1919	DOID:0050025
1920	DOID:6612
1921	umls:C0175695
1922	DOID:5379
1923	DOID:14748
1924	MIM:616726
1925	DOID:0050457
1926	DOID:9261
1927	DOID:12185
1928	MIM:616098
1929	umls:C0699790
1930	umls:C1961099
1931	DOID:5742
1932	DOID:11038
1933	
1934	
1935	DOID:14256
1936	DOID:4362
1937	DOID:0060287
1938	DOID:3828
1939	DOID:0050631
1940	DOID:4717
1941	DOID:5515
1942	DOID:3369
1943	
1944	
1945	
1946	
1947	
1948	
1949	
1950	
1951	
1952	
1953	
1954	
1955	DOID:9537
1956	umls:C0032927
1957	DOID:420
1958	DOID:4587
1959	DOID:3373
1960	DOID:0050083
1961	umls:C0004779
1962	umls:C3150792
1963	
1964	
1965	umls:C0015379
1966	umls:C0021841
1967	umls:C0268318
1968	DOID:1852
1969	DOID:14268
1970	
1971	
1972	
1973	
1974	MIM:613150
1975	MIM:613156
1976	MIM:613158
1977	umls:C1864711
1978	umls:C3150411
1979	umls:C3150416
1980	umls:C3150418
1981	
1982	
1983	DOID:1496
1984	DOID:13884
1985	DOID:0050820
1986	umls:C0030781
1987	DOID:456
1988	umls:C0011881
1989	DOID:0050936
1990	
1991	MIM:608097
1992	umls:C1842563
1993	umls:C1963137
1994	DOID:12680
1995	DOID:96
1996	DOID:14115
1997	DOID:2615
1998	DOID:8991
1999	DOID:8557
2000	DOID:5362
2001	DOID:11168
2002	DOID:6945
2003	DOID:11615
2004	DOID:5670
2005	DOID:11624
2006	DOID:2101
2007	DOID:4409
2008	DOID:3127
2009	DOID:12129
2010	DOID:8946
2011	DOID:0060254
2012	umls:C0887833
2013	umls:C0740392
2014	
2015	
2016	DOID:0050450
2017	DOID:4500
2018	DOID:0060415
2019	DOID:0060169
2020	DOID:1827
2021	DOID:224
2022	umls:C2931817
2023	umls:C0149931
2024	DOID:5688
2025	DOID:0050955
2026	
2027	
2028	DOID:3559
2029	DOID:0050129
2030	DOID:11400
2031	DOID:8110
2032	umls:C0242698
2033	DOID:4483
2034	umls:C0034069
2035	DOID:0060372
2036	MIM:261000
2037	umls:C0340957
2038	umls:C1394891
2039	DOID:13381
2040	DOID:4029
2041	DOID:10606
2042	DOID:10075
2043	DOID:13316
2044	DOID:10607
2045	DOID:1456
2046	
2047	DOID:12549
2048	umls:C0008677
2049	umls:C0024117
2050	umls:C0206062
2051	
2052	DOID:9281
2053	DOID:9767
2054	MIM:127000
2055	MIM:602361
2056	umls:C0265291
2057	DOID:11199
2058	DOID:12934
2059	
2060	MIM:603471
2061	MIM:605814
2062	umls:C1853942
2063	umls:C1863844
2064	DOID:9267
2065	DOID:9870
2066	DOID:9275
2067	DOID:857
2068	DOID:14365
2069	DOID:14755
2070	DOID:0050544
2071	DOID:4724
2072	
2073	
2074	DOID:11870
2075	MIM:259720
2076	umls:C1850127
2077	DOID:3211
2078	
2079	
2080	umls:C0022548
2081	umls:C0263454
2082	umls:C0271990
2083	DOID:1584
2084	
2085	umls:C0017639
2086	umls:C0018671
2087	umls:C0155862
2088	umls:C0243026
2089	
2090	
2091	MIM:263520
2092	umls:C0024507
2093	umls:C0036996
2094	DOID:0050577
2095	DOID:0050592
2096	DOID:0060379
2097	
2098	umls:C0007370
2099	umls:C0026837
2100	umls:C0428977
2101	DOID:14495
2102	DOID:13250
2103	DOID:0050521
2104	DOID:1724
2105	MIM:612347
2106	MIM:613695
2107	umls:C0018781
2108	umls:C0022387
2109	umls:C2676723
2110	umls:C3150956
2111	DOID:8445
2112	MIM:613229
2113	DOID:2303
2114	DOID:893
2115	DOID:84
2116	DOID:9165
2117	DOID:12400
2118	
2119	DOID:3305
2120	DOID:4440
2121	DOID:11132
2122	DOID:10791
2123	DOID:8437
2124	DOID:9392
2125	DOID:0060322
2126	DOID:1583
2127	DOID:3227
2128	DOID:13098
2129	DOID:0050553
2130	umls:C0011884
2131	umls:C0376300
2132	umls:C2607914
2133	DOID:0050425
2134	DOID:5679
2135	DOID:9835
2136	MIM:600802
2137	umls:C1833275
2138	DOID:10747
2139	DOID:7165
2140	DOID:8670
2141	MIM:145981
2142	MIM:615361
2143	umls:C0220633
2144	umls:C1840347
2145	DOID:2174
2146	DOID:4184
2147	DOID:0080031
2148	DOID:1498
2149	DOID:1116
2150	DOID:1858
2151	DOID:11202
2152	
2153	
2154	umls:C0030193
2155	DOID:13139
2156	umls:C0341106
2157	DOID:11963
2158	
2159	
2160	
2161	
2162	umls:C0175702
2163	umls:C0036503
2164	DOID:5374
2165	MIM:615363
2166	umls:C0005944
2167	umls:C0007621
2168	umls:C0015799
2169	umls:C0017658
2170	umls:C0023267
2171	umls:C0027051
2172	umls:C0028960
2173	umls:C0033941
2174	umls:C0282612
2175	umls:C0346153
2176	umls:C1720887
2177	umls:C1851468
2178	umls:C1851473
2179	DOID:127
2180	DOID:13223
2181	DOID:3010
2182	DOID:3463
2183	DOID:1618
2184	DOID:768
2185	DOID:4236
2186	DOID:1967
2187	
2188	
2189	
2190	
2191	
2192	
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	
2201	
2202	
2203	MIM:607836
2204	umls:C1842979
2205	DOID:14070
2206	DOID:4797
2207	DOID:1319
2208	DOID:0080049
2209	DOID:8646
2210	MIM:610425
2211	umls:C1861829
2212	umls:C1864879
2213	
2214	DOID:2929
2215	MIM:611544
2216	umls:C1969062
2217	MIM:115900
2218	DOID:2351
2219	DOID:1062
2220	DOID:10632
2221	DOID:3767
2222	DOID:2326
2223	MIM:300928
2224	DOID:0050780
2225	umls:C0002888
2226	umls:C0020649
2227	umls:C0031511
2228	umls:C2936349
2229	DOID:3324
2230	DOID:9975
2231	MIM:614748
2232	DOID:0060364
2233	DOID:3371
2234	MIM:614067
2235	
2236	MIM:615877
2237	umls:C4014540
2238	MIM:610246
2239	MIM:614487
2240	DOID:308
2241	
2242	MIM:616708
2243	MIM:614714
2244	umls:C0265970
2245	DOID:1829
2246	DOID:9931
2247	
2248	MIM:604563
2249	umls:C0346647
2250	umls:C1858278
2251	umls:C1858280
2252	DOID:14717
2253	MIM:601238
2254	DOID:0050975
2255	DOID:0050556
2256	DOID:0050952
2257	DOID:7319
2258	DOID:0060063
2259	
2260	MIM:615862
2261	DOID:4501
2262	DOID:8541
2263	DOID:14145
2264	DOID:14768
2265	MIM:300194
2266	umls:C1846242
2267	DOID:10983
2268	DOID:12639
2269	
2270	MIM:615506
2271	umls:C3809710
2272	DOID:10141
2273	DOID:0050848
2274	DOID:9220
2275	MIM:614862
2276	MIM:614862
2277	MIM:614863
2278	MIM:616617
2279	umls:C1856186
2280	umls:C3553936
2281	
2282	MIM:614753
2283	DOID:963
2284	
2285	DOID:1838
2286	DOID:687
2287	MIM:614420
2288	DOID:65
2289	DOID:10952
2290	DOID:1787
2291	
2292	umls:C0740277
2293	DOID:115
2294	MIM:616414
2295	MIM:601815
2296	MIM:256520
2297	umls:C0265218
2298	umls:C0580190
2299	DOID:0050722
2300	umls:C0004763
2301	umls:C0032580
2302	DOID:11729
2303	umls:C0242379
2304	DOID:77
2305	DOID:9744
2306	MIM:601382
2307	umls:C1832399
2308	DOID:1389
2309	
2310	DOID:0050759
2311	MIM:607346
2312	MIM:616399
2313	DOID:0050970
2314	DOID:0050427
2315	MIM:614496
2316	umls:C1449844
2317	umls:C3469606
2318	
2319	
2320	DOID:255
2321	MIM:613493
2322	umls:C0001768
2323	umls:C3150738
2324	DOID:9080
2325	DOID:11338
2326	DOID:75
2327	DOID:0060311
2328	
2329	
2330	DOID:3765
2331	DOID:4756
2332	DOID:0060280
2333	DOID:0060243
2334	DOID:5363
2335	DOID:0060329
2336	DOID:8712
2337	DOID:0060472
2338	DOID:13941
2339	DOID:0050437
2340	
2341	MIM:610370
2342	DOID:4195
2343	DOID:0050524
2344	umls:C1838951
2345	DOID:11752
2346	
2347	DOID:0060184
2348	MIM:601678
2349	umls:C0004775
2350	umls:C1866495
2351	DOID:8488
2352	
2353	
2354	
2355	
2356	
2357	
2358	
2359	
2360	MIM:300354
2361	umls:C1845861
2362	DOID:0050684
2363	DOID:13300
2364	DOID:4250
2365	
2366	MIM:613829
2367	MIM:120970
2368	DOID:0050958
2369	DOID:0050335
2370	
2371	MIM:607323
2372	MIM:147750
2373	umls:C1623209
2374	DOID:0050887
2375	
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	
2384	DOID:0060412
2385	umls:C0162557
2386	umls:C0029927
2387	DOID:2685
2388	DOID:4226
2389	DOID:5262
2390	DOID:6128
2391	MIM:614104
2392	umls:C0232466
2393	umls:C0424688
2394	umls:C3276611
2395	DOID:0060314
2396	
2397	MIM:245000
2398	MIM:245010
2399	MIM:170650
2400	umls:C0031090
2401	umls:C0031106
2402	DOID:3390
2403	DOID:161
2404	DOID:3482
2405	DOID:3798
2406	DOID:9250
2407	DOID:11638
2408	DOID:10033
2409	DOID:11755
2410	
2411	DOID:13372
2412	DOID:0050745
2413	MIM:193300
2414	MIM:263400
2415	umls:C0019562
2416	umls:C0279702
2417	DOID:0050773
2418	DOID:10780
2419	DOID:5672
2420	DOID:0050771
2421	
2422	DOID:11277
2423	
2424	DOID:0050566
2425	DOID:8440
2426	DOID:3877
2427	DOID:11503
2428	DOID:2247
2429	DOID:12697
2430	DOID:0060041
2431	DOID:8675
2432	DOID:0060323
2433	DOID:10383
2434	MIM:133239
2435	MIM:151623
2436	MIM:260500
2437	MIM:614740
2438	umls:C0001624
2439	umls:C0004698
2440	umls:C0007194
2441	umls:C0007273
2442	umls:C0011303
2443	umls:C0013990
2444	umls:C0016978
2445	umls:C0018923
2446	umls:C0022116
2447	umls:C0022783
2448	umls:C0023462
2449	umls:C0023897
2450	umls:C0023904
2451	umls:C0026640
2452	umls:C0030849
2453	umls:C0037286
2454	umls:C0040100
2455	umls:C0042065
2456	umls:C0042076
2457	umls:C0079772
2458	umls:C0085136
2459	umls:C0149925
2460	umls:C0205770
2461	umls:C0206681
2462	umls:C0238461
2463	umls:C0262584
2464	umls:C0279628
2465	umls:C0302592
2466	umls:C0431109
2467	umls:C0677776
2468	umls:C0858252
2469	umls:C1334655
2470	umls:C1835398
2471	umls:C1836482
2472	umls:C1859972
2473	umls:C1859973
2474	umls:C1860789
2475	umls:C2675080
2476	umls:C2750850
2477	umls:C2931713
2478	umls:C3553606
2479	umls:C3809874
2480	DOID:10534
2481	DOID:1245
2482	DOID:184
2483	DOID:3858
2484	DOID:4607
2485	DOID:8719
2486	DOID:974
2487	DOID:9917
2488	
2489	DOID:8866
2490	DOID:4610
2491	DOID:3192
2492	DOID:3165
2493	DOID:3852
2494	DOID:0050894
2495	DOID:3953
2496	DOID:3620
2497	
2498	
2499	
2500	
2501	DOID:5409
2502	DOID:0001816
2503	MIM:101900
2504	MIM:124200
2505	umls:C0018799
2506	umls:C0022595
2507	umls:C0027055
2508	umls:C0265971
2509	umls:C0853897
2510	umls:C1852296
2511	umls:C1852297
2512	DOID:0050429
2513	DOID:6906
2514	DOID:0050692
2515	DOID:13369
2516	DOID:0060256
2517	DOID:8573
2518	DOID:11599
2519	
2520	umls:C3501611
2521	DOID:0060439
2522	DOID:14107
2523	DOID:3764
2524	MIM:252605
2525	umls:C1854896
2526	DOID:3343
2527	DOID:0080071
2528	DOID:0050813
2529	DOID:0050842
2530	DOID:5285
2531	DOID:4929
2532	DOID:5583
2533	DOID:12120
2534	DOID:12904
2535	DOID:6239
2536	umls:C0029422
2537	umls:C0041948
2538	umls:C2937358
2539	DOID:13025
2540	
2541	
2542	
2543	
2544	
2545	DOID:3331
2546	
2547	
2548	
2549	DOID:12800
2550	umls:C0085269
2551	DOID:0050905
2552	DOID:4624
2553	MIM:614069
2554	DOID:2239
2555	DOID:0090007
2556	DOID:10554
2557	DOID:13371
2558	DOID:310
2559	DOID:3687
2560	DOID:6457
2561	
2562	DOID:1056
2563	umls:C0012715
2564	DOID:4796
2565	MIM:300604
2566	DOID:0050558
2567	MIM:616084
2568	
2569	MIM:120330
2570	MIM:616002
2571	umls:C0022661
2572	umls:C0431692
2573	DOID:7334
2574	DOID:9620
2575	DOID:7333
2576	DOID:5389
2577	DOID:6404
2578	DOID:361
2579	DOID:783
2580	DOID:0060448
2581	MIM:277400
2582	umls:C1848561
2583	DOID:0080095
2584	umls:C0023794
2585	DOID:10605
2586	
2587	
2588	MIM:615922
2589	umls:C0023343
2590	umls:C0242488
2591	umls:C3662483
2592	DOID:2378
2593	DOID:13402
2594	DOID:0060291
2595	DOID:4731
2596	umls:C0017495
2597	umls:C0019202
2598	umls:C0027659
2599	umls:C0036457
2600	umls:C0162534
2601	umls:C0206042
2602	umls:C1847650
2603	umls:C1864112
2604	DOID:9120
2605	DOID:11831
2606	DOID:648
2607	DOID:891
2608	
2609	
2610	
2611	DOID:0050699
2612	DOID:4239
2613	umls:C0024535
2614	DOID:626
2615	DOID:2236
2616	umls:C0018824
2617	MIM:613192
2618	DOID:0050675
2619	DOID:1768
2620	
2621	MIM:611185
2622	DOID:10126
2623	DOID:1436
2624	DOID:12759
2625	DOID:0060452
2626	MIM:608540
2627	umls:C2931005
2628	DOID:0050559
2629	
2630	DOID:0050436
2631	DOID:11100
2632	DOID:14796
2633	DOID:8616
2634	DOID:6925
2635	umls:C3160731
2636	MIM:603284
2637	umls:C0752160
2638	MIM:137215
2639	umls:C0024232
2640	umls:C0152013
2641	umls:C0596263
2642	DOID:9637
2643	
2644	
2645	
2646	
2647	
2648	MIM:615220
2649	umls:C0268362
2650	umls:C0268363
2651	umls:C3808844
2652	
2653	
2654	
2655	
2656	MIM:256800
2657	umls:C0020074
2658	umls:C0027889
2659	umls:C0033975
2660	umls:C0273115
2661	umls:C0752347
2662	umls:C1833921
2663	DOID:11156
2664	DOID:9743
2665	
2666	DOID:10686
2667	MIM:614833
2668	umls:C3553831
2669	DOID:6204
2670	DOID:12176
2671	umls:C0085400
2672	DOID:10915
2673	DOID:9521
2674	DOID:9406
2675	DOID:1074
2676	DOID:2018
2677	
2678	DOID:12580
2679	DOID:5112
2680	MIM:143870
2681	umls:C0342639
2682	DOID:9266
2683	DOID:13148
2684	DOID:11184
2685	DOID:9268
2686	
2687	
2688	MIM:613756
2689	umls:C0013608
2690	umls:C0020550
2691	umls:C0036983
2692	DOID:528
2693	DOID:1426
2694	MIM:146110
2695	umls:C0271582
2696	umls:C0271623
2697	umls:C0342384
2698	DOID:1921
2699	DOID:7455
2700	DOID:0050834
2701	
2702	
2703	
2704	
2705	
2706	
2707	
2708	
2709	
2710	DOID:0050784
2711	DOID:9008
2712	MIM:612621
2713	MIM:613068
2714	umls:C0000768
2715	umls:C0033922
2716	umls:C0752109
2717	DOID:5222
2718	DOID:0050659
2719	
2720	
2721	
2722	
2723	
2724	DOID:13619
2725	DOID:13603
2726	MIM:610090
2727	umls:C1864723
2728	
2729	umls:C0154723
2730	DOID:0050477
2731	DOID:0050523
2732	DOID:321
2733	DOID:319
2734	MIM:308230
2735	umls:C0398689
2736	DOID:0060022
2737	DOID:8781
2738	DOID:2237
2739	DOID:8622
2740	DOID:4166
2741	DOID:4411
2742	DOID:10264
2743	DOID:6620
2744	DOID:0060025
2745	DOID:8659
2746	DOID:0050012
2747	DOID:11077
2748	DOID:11258
2749	DOID:8566
2750	DOID:8886
2751	DOID:12287
2752	DOID:2047
2753	DOID:8536
2754	DOID:1395
2755	DOID:11263
2756	DOID:10301
2757	DOID:11104
2758	DOID:4371
2759	DOID:11405
2760	DOID:11360
2761	DOID:322
2762	DOID:13141
2763	DOID:6195
2764	DOID:10458
2765	DOID:14472
2766	DOID:11702
2767	DOID:9790
2768	DOID:11123
2769	DOID:9446
2770	DOID:2366
2771	DOID:6196
2772	DOID:639
2773	DOID:0060023
2774	DOID:11339
2775	DOID:381
2776	DOID:3612
2777	DOID:2703
2778	DOID:13450
2779	DOID:2275
2780	DOID:8970
2781	DOID:10112
2782	DOID:9563
2783	DOID:2344
2784	DOID:0060125
2785	DOID:0050495
2786	DOID:4953
2787	DOID:8544
2788	DOID:9169
2789	DOID:1733
2790	DOID:10242
2791	DOID:1586
2792	DOID:2346
2793	DOID:9201
2794	DOID:12384
2795	DOID:14039
2796	DOID:0050185
2797	DOID:0050118
2798	DOID:0050127
2799	DOID:11162
2800	DOID:5733
2801	DOID:11262
2802	DOID:5052
2803	DOID:10079
2804	DOID:13564
2805	DOID:885
2806	DOID:12704
2807	DOID:11200
2808	DOID:11042
2809	DOID:10176
2810	
2811	
2812	DOID:11055
2813	umls:C1260965
2814	umls:C1519176
2815	DOID:2661
2816	DOID:5142
2817	
2818	DOID:0060040
2819	DOID:1929
2820	DOID:3827
2821	umls:C1846502
2822	DOID:0080041
2823	DOID:0060135
2824	MIM:608404
2825	MIM:610938
2826	umls:C0007193
2827	umls:C0021051
2828	umls:C0021655
2829	umls:C0038160
2830	umls:C0271650
2831	umls:C0344388
2832	umls:C1855456
2833	umls:C1855457
2834	umls:C1969379
2835	umls:C1970441
2836	MIM:612390
2837	umls:C0011168
2838	umls:C2676465
2839	umls:C2932714
2840	
2841	DOID:3721
2842	DOID:8931
2843	DOID:3385
2844	DOID:9146
2845	MIM:614424
2846	umls:C0431399
2847	
2848	
2849	DOID:9230
2850	MIM:205100
2851	MIM:606353
2852	MIM:607225
2853	umls:C1853396
2854	umls:C1859807
2855	umls:C2931441
2856	DOID:230
2857	
2858	
2859	
2860	
2861	
2862	MIM:613285
2863	umls:C1414017
2864	DOID:11759
2865	
2866	
2867	MIM:130000
2868	umls:C0268335
2869	umls:C0268336
2870	DOID:10652
2871	DOID:9681
2872	DOID:988
2873	DOID:1373
2874	DOID:1974
2875	MIM:615066
2876	umls:C3554428
2877	DOID:0050888
2878	DOID:4415
2879	DOID:4418
2880	DOID:3507
2881	MIM:613672
2882	DOID:5723
2883	MIM:267300
2884	DOID:0050332
2885	
2886	MIM:616154
2887	
2888	MIM:602629
2889	umls:C0393593
2890	umls:C1414216
2891	DOID:0060230
2892	
2893	
2894	DOID:0050686
2895	DOID:0050963
2896	MIM:167800
2897	umls:C0149521
2898	umls:C0238339
2899	umls:C1842402
2900	umls:C1969419
2901	DOID:8337
2902	
2903	
2904	MIM:616099
2905	MIM:614935
2906	
2907	
2908	DOID:2712
2909	MIM:613987
2910	umls:C1857144
2911	umls:C3502105
2912	DOID:0050156
2913	
2914	
2915	umls:C3711376
2916	
2917	
2918	
2919	
2920	
2921	
2922	
2923	
2924	
2925	
2926	
2927	DOID:10250
2928	DOID:10842
2929	DOID:1082
2930	MIM:614203
2931	MIM:236730
2932	umls:C0403555
2933	DOID:0050816
2934	DOID:2691
2935	DOID:288
2936	umls:C0002622
2937	umls:C0025261
2938	DOID:0050601
2939	DOID:3901
2940	MIM:613803
2941	umls:C1868684
2942	
2943	
2944	umls:C0023892
2945	umls:C0859942
2946	DOID:2580
2947	DOID:614
2948	DOID:10378
2949	DOID:5485
2950	umls:C1333990
2951	DOID:2533
2952	MIM:600462
2953	umls:C1838103
2954	
2955	DOID:0080099
2956	DOID:14188
2957	DOID:431
2958	DOID:1811
2959	DOID:4271
2960	MIM:614922
2961	DOID:0060185
2962	DOID:10699
2963	umls:C0032273
2964	DOID:13481
2965	DOID:4480
2966	DOID:3138
2967	DOID:1673
2968	DOID:0050157
2969	MIM:238970
2970	umls:C0268540
2971	DOID:0050720
2972	DOID:9271
2973	MIM:616511
2974	DOID:10188
2975	
2976	DOID:11589
2977	MIM:616351
2978	MIM:610992
2979	MIM:616038
2980	DOID:0050246
2981	DOID:10646
2982	MIM:615350
2983	MIM:615351
2984	MIM:615352
2985	umls:C3714932
2986	umls:C3809216
2987	umls:C3809221
2988	MIM:611064
2989	umls:C1970224
2990	umls:C2024965
2991	DOID:2491
2992	DOID:11243
2993	DOID:0050120
2994	MIM:277170
2995	DOID:2508
2996	DOID:13375
2997	DOID:13001
2998	MIM:616500
2999	DOID:3762
3000	DOID:6171
3001	DOID:9360
3002	MIM:272750
3003	umls:C0039373
3004	umls:C0268275
3005	DOID:3323
3006	
3007	DOID:5443
3008	MIM:248250
3009	umls:C0268448
3010	umls:C3151482
3011	
3012	DOID:4297
3013	MIM:614557
3014	umls:C3281160
3015	DOID:646
3016	DOID:10471
3017	MIM:614431
3018	MIM:614433
3019	umls:C0018816
3020	umls:C0344724
3021	umls:C0344730
3022	DOID:1681
3023	DOID:6088
3024	DOID:0050756
3025	umls:C0206663
3026	MIM:615471
3027	umls:C3809592
3028	DOID:890
3029	DOID:3892
3030	MIM:615934
3031	DOID:0050629
3032	DOID:0060497
3033	DOID:12450
3034	DOID:8553
3035	DOID:0050757
3036	DOID:0060556
3037	umls:C1561549
3038	umls:C1561643
3039	DOID:3613
3040	MIM:609040
3041	
3042	MIM:153400
3043	umls:C0151491
3044	umls:C0221348
3045	umls:C0238261
3046	umls:C0243050
3047	umls:C0265345
3048	umls:C2675066
3049	DOID:3982
3050	DOID:799
3051	DOID:13501
3052	DOID:0050468
3053	DOID:10128
3054	
3055	
3056	MIM:615157
3057	umls:C0524851
3058	umls:C0751830
3059	umls:C3554605
3060	DOID:14784
3061	DOID:12716
3062	MIM:607832
3063	
3064	DOID:0050770
3065	MIM:204700
3066	umls:C0399372
3067	umls:C1290537
3068	umls:C2673922
3069	DOID:1558
